,y,y_pred,time_point,description,category
39,8887.0,7203.317393999464,146,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
40,8831.0,6913.484761529142,147,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
41,9396.0,7149.612514783842,148,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
42,9120.0,7355.725519374875,149,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
43,9297.0,7358.490126035401,150,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
44,9258.0,7403.256063168562,151,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
45,8884.0,7315.530261645305,152,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
46,8970.041666666666,7291.262855109767,153,Monthly gasoline demand in United States including weekly data in kb/d,oil_products
0,3888.0,3747.9324148321825,107,Monthly distillates demand in United States including weekly data in kb/d,oil_products
1,3936.0,3796.850731855254,108,Monthly distillates demand in United States including weekly data in kb/d,oil_products
2,3968.0,3825.0922344665114,109,Monthly distillates demand in United States including weekly data in kb/d,oil_products
3,4077.0,3765.0790414175885,110,Monthly distillates demand in United States including weekly data in kb/d,oil_products
4,4048.0,3546.7117087269708,111,Monthly distillates demand in United States including weekly data in kb/d,oil_products
5,3900.0,3505.3580799033434,112,Monthly distillates demand in United States including weekly data in kb/d,oil_products
6,3946.0,3530.069394688194,113,Monthly distillates demand in United States including weekly data in kb/d,oil_products
7,3675.0,3590.586900283746,114,Monthly distillates demand in United States including weekly data in kb/d,oil_products
8,3984.0,3617.315465255115,115,Monthly distillates demand in United States including weekly data in kb/d,oil_products
9,4032.0,3690.9450970630373,116,Monthly distillates demand in United States including weekly data in kb/d,oil_products
10,3967.0,3802.902482414809,117,Monthly distillates demand in United States including weekly data in kb/d,oil_products
11,4190.0,3723.7254125939617,118,Monthly distillates demand in United States including weekly data in kb/d,oil_products
12,3950.0,3657.6263849373872,119,Monthly distillates demand in United States including weekly data in kb/d,oil_products
13,4129.0,3682.296505972127,120,Monthly distillates demand in United States including weekly data in kb/d,oil_products
14,4365.0,3696.5390500746566,121,Monthly distillates demand in United States including weekly data in kb/d,oil_products
15,4183.0,3666.2736438567804,122,Monthly distillates demand in United States including weekly data in kb/d,oil_products
16,3976.0,3556.148258206861,123,Monthly distillates demand in United States including weekly data in kb/d,oil_products
17,3876.0,3535.2931043424423,124,Monthly distillates demand in United States including weekly data in kb/d,oil_products
18,4049.0,3547.755330432156,125,Monthly distillates demand in United States including weekly data in kb/d,oil_products
19,3722.0,3578.27506779472,126,Monthly distillates demand in United States including weekly data in kb/d,oil_products
20,3940.0,3591.754618463186,127,Monthly distillates demand in United States including weekly data in kb/d,oil_products
21,4087.0,3628.886965587639,128,Monthly distillates demand in United States including weekly data in kb/d,oil_products
22,4163.0,3685.348479708383,129,Monthly distillates demand in United States including weekly data in kb/d,oil_products
23,4059.0,3645.4184899923616,130,Monthly distillates demand in United States including weekly data in kb/d,oil_products
24,3793.0,3612.0839210251343,131,Monthly distillates demand in United States including weekly data in kb/d,oil_products
25,3967.0,3624.525372589824,132,Monthly distillates demand in United States including weekly data in kb/d,oil_products
26,3999.0,3631.7080662766557,133,Monthly distillates demand in United States including weekly data in kb/d,oil_products
27,4113.0,3616.4448421921393,134,Monthly distillates demand in United States including weekly data in kb/d,oil_products
28,3879.0,3560.9072285064613,135,Monthly distillates demand in United States including weekly data in kb/d,oil_products
29,3919.0,3550.389712750744,136,Monthly distillates demand in United States including weekly data in kb/d,oil_products
30,3978.0,3556.6745697267215,137,Monthly distillates demand in United States including weekly data in kb/d,oil_products
31,3583.0,3572.066056198503,138,Monthly distillates demand in United States including weekly data in kb/d,oil_products
32,4052.0,3578.8639627235398,139,Monthly distillates demand in United States including weekly data in kb/d,oil_products
33,3858.0,3597.5902712642073,140,Monthly distillates demand in United States including weekly data in kb/d,oil_products
34,4061.0,3626.0645212370027,141,Monthly distillates demand in United States including weekly data in kb/d,oil_products
35,3950.0,3605.927326436422,142,Monthly distillates demand in United States including weekly data in kb/d,oil_products
36,3643.0,3589.116285069759,143,Monthly distillates demand in United States including weekly data in kb/d,oil_products
37,3870.0,3595.390665192117,144,Monthly distillates demand in United States including weekly data in kb/d,oil_products
38,3919.0,3599.012987736983,145,Monthly distillates demand in United States including weekly data in kb/d,oil_products
39,3674.0,3591.3155523291425,146,Monthly distillates demand in United States including weekly data in kb/d,oil_products
40,3801.0,3563.3072369375873,147,Monthly distillates demand in United States including weekly data in kb/d,oil_products
41,3779.0,3558.0031217826045,148,Monthly distillates demand in United States including weekly data in kb/d,oil_products
42,3594.0,3561.1726540093623,149,Monthly distillates demand in United States including weekly data in kb/d,oil_products
43,3693.0,3568.9347737483613,150,Monthly distillates demand in United States including weekly data in kb/d,oil_products
44,3875.0,3572.3630432997525,151,Monthly distillates demand in United States including weekly data in kb/d,oil_products
45,3804.0,3581.806955648868,152,Monthly distillates demand in United States including weekly data in kb/d,oil_products
46,4069.2083333333335,3596.1668771660165,153,Monthly distillates demand in United States including weekly data in kb/d,oil_products
0,1148.0,1113.5308717197142,107,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
1,1131.0,1071.2220781900605,108,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
2,1087.0,1058.372277996564,109,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
3,1150.0,1085.9787858223087,110,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
4,1292.0,1032.4462353735025,111,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
5,1292.0,1032.3177610896917,112,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
6,1426.0,1067.0004367311237,113,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
7,1501.0,1109.4226852476877,114,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
8,1563.0,1111.5515324458015,115,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
9,1485.0,1031.3201140665326,116,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
10,1467.0,1053.0395345275579,117,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
11,1507.0,1058.2871324296182,118,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
12,1517.0,1105.896577293961,119,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
13,1418.0,1032.8321551134804,120,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
14,1418.0,1004.2451656377218,121,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
15,1520.0,890.8193268596801,122,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
16,1547.0,527.3414542072637,123,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
17,1591.0,486.51597252985937,124,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
18,1686.0,584.4581189950754,125,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
19,1603.0,681.7194250595076,126,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
20,1654.0,706.1326249999048,127,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
21,1534.0,649.6556621971424,128,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
22,1558.0,694.8139353026482,129,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
23,1584.0,757.8543289749521,130,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
24,1593.0,754.6664072146477,131,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
25,1528.0,725.5070541552792,132,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
26,1516.0,715.9644088833891,133,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
27,1613.0,717.699673114563,134,Monthly jet/kero demand in United States including weekly data in kb/d,oil_products
