,y,y_pred,time_point,description,category
95,2158883.0,2142535.0,133.0,Weekly gasoline inventories in Japan in kl ,oil_products
96,2146616.0,2142169.5,134.0,Weekly gasoline inventories in Japan in kl ,oil_products
97,2203874.0,2141801.5,135.0,Weekly gasoline inventories in Japan in kl ,oil_products
98,2211932.0,2141434.5,136.0,Weekly gasoline inventories in Japan in kl ,oil_products
99,2273381.0,2141069.5,137.0,Weekly gasoline inventories in Japan in kl ,oil_products
100,2297018.0,2140703.5,138.0,Weekly gasoline inventories in Japan in kl ,oil_products
101,2231419.0,2140336.0,139.0,Weekly gasoline inventories in Japan in kl ,oil_products
102,2254294.0,2139968.2,140.0,Weekly gasoline inventories in Japan in kl ,oil_products
103,2192127.0,2139605.0,141.0,Weekly gasoline inventories in Japan in kl ,oil_products
104,2221161.0,2139236.5,142.0,Weekly gasoline inventories in Japan in kl ,oil_products
105,2245734.0,2138869.0,143.0,Weekly gasoline inventories in Japan in kl ,oil_products
106,2217029.0,2138504.0,144.0,Weekly gasoline inventories in Japan in kl ,oil_products
107,2146230.0,2138137.2,145.0,Weekly gasoline inventories in Japan in kl ,oil_products
108,2122516.0,2137769.5,146.0,Weekly gasoline inventories in Japan in kl ,oil_products
109,2110197.0,2137405.0,147.0,Weekly gasoline inventories in Japan in kl ,oil_products
110,2070942.0,2137037.8,148.0,Weekly gasoline inventories in Japan in kl ,oil_products
111,2012817.0,2136670.5,149.0,Weekly gasoline inventories in Japan in kl ,oil_products
112,2024970.0,2136304.2,150.0,Weekly gasoline inventories in Japan in kl ,oil_products
113,2006142.0,2135938.2,151.0,Weekly gasoline inventories in Japan in kl ,oil_products
114,2033466.0,2135571.5,152.0,Weekly gasoline inventories in Japan in kl ,oil_products
115,2007112.0,2135204.5,153.0,Weekly gasoline inventories in Japan in kl ,oil_products
116,2044371.0,2134839.2,154.0,Weekly gasoline inventories in Japan in kl ,oil_products
117,2032955.0,2134472.5,155.0,Weekly gasoline inventories in Japan in kl ,oil_products
118,2062476.0,2134118.5,156.0,Weekly gasoline inventories in Japan in kl ,oil_products
119,2041455.0,2133742.8,157.0,Weekly gasoline inventories in Japan in kl ,oil_products
120,1972007.0,2133527.5,158.0,Weekly gasoline inventories in Japan in kl ,oil_products
121,2093601.0,2133170.0,159.0,Weekly gasoline inventories in Japan in kl ,oil_products
122,2149488.0,2133141.8,160.0,Weekly gasoline inventories in Japan in kl ,oil_products
123,2122029.0,2133359.8,161.0,Weekly gasoline inventories in Japan in kl ,oil_products
124,2121398.0,2133839.8,162.0,Weekly gasoline inventories in Japan in kl ,oil_products
125,2179918.0,2133711.8,163.0,Weekly gasoline inventories in Japan in kl ,oil_products
126,2173354.0,2134675.0,164.0,Weekly gasoline inventories in Japan in kl ,oil_products
127,2170717.0,2134537.2,165.0,Weekly gasoline inventories in Japan in kl ,oil_products
128,2209201.0,2134524.8,166.0,Weekly gasoline inventories in Japan in kl ,oil_products
129,2168732.0,2134404.2,167.0,Weekly gasoline inventories in Japan in kl ,oil_products
130,2151655.0,2133679.8,168.0,Weekly gasoline inventories in Japan in kl ,oil_products
131,2286334.0,2133302.5,169.0,Weekly gasoline inventories in Japan in kl ,oil_products
132,2354879.0,2132859.5,170.0,Weekly gasoline inventories in Japan in kl ,oil_products
133,2258441.0,2132080.0,171.0,Weekly gasoline inventories in Japan in kl ,oil_products
134,2285058.0,2131440.5,172.0,Weekly gasoline inventories in Japan in kl ,oil_products
135,2277661.0,2130797.5,173.0,Weekly gasoline inventories in Japan in kl ,oil_products
136,2264100.0,2130168.5,174.0,Weekly gasoline inventories in Japan in kl ,oil_products
137,2264109.0,2129518.0,175.0,Weekly gasoline inventories in Japan in kl ,oil_products
138,2194077.0,2128893.8,176.0,Weekly gasoline inventories in Japan in kl ,oil_products
139,2234168.0,2128245.8,177.0,Weekly gasoline inventories in Japan in kl ,oil_products
140,2159994.0,2127619.0,178.0,Weekly gasoline inventories in Japan in kl ,oil_products
141,2184995.0,2126813.5,179.0,Weekly gasoline inventories in Japan in kl ,oil_products
142,2091300.0,2126203.2,180.0,Weekly gasoline inventories in Japan in kl ,oil_products
143,2090885.0,2125532.5,181.0,Weekly gasoline inventories in Japan in kl ,oil_products
144,1989012.0,2124917.8,182.0,Weekly gasoline inventories in Japan in kl ,oil_products
145,2066972.0,2124210.2,183.0,Weekly gasoline inventories in Japan in kl ,oil_products
146,2113652.0,2123548.5,184.0,Weekly gasoline inventories in Japan in kl ,oil_products
147,2151920.0,2122932.5,185.0,Weekly gasoline inventories in Japan in kl ,oil_products
148,2102343.0,2122091.5,186.0,Weekly gasoline inventories in Japan in kl ,oil_products
149,2102556.0,2121431.0,187.0,Weekly gasoline inventories in Japan in kl ,oil_products
150,2142378.0,2120011.8,188.0,Weekly gasoline inventories in Japan in kl ,oil_products
151,2087857.0,2117734.5,189.0,Weekly gasoline inventories in Japan in kl ,oil_products
152,2099445.0,2107995.0,190.0,Weekly gasoline inventories in Japan in kl ,oil_products
153,1893278.0,1920375.5,197.0,Weekly gasoline inventories in Japan in kl ,oil_products
154,1892566.0,1920964.1,198.0,Weekly gasoline inventories in Japan in kl ,oil_products
155,1952489.0,1921473.5,199.0,Weekly gasoline inventories in Japan in kl ,oil_products
156,1890930.0,1921982.9,200.0,Weekly gasoline inventories in Japan in kl ,oil_products
157,1868024.0,1922491.9,201.0,Weekly gasoline inventories in Japan in kl ,oil_products
158,1811876.0,1923001.1,202.0,Weekly gasoline inventories in Japan in kl ,oil_products
159,1862020.0,1923510.4,203.0,Weekly gasoline inventories in Japan in kl ,oil_products
160,1827522.0,1924019.1,204.0,Weekly gasoline inventories in Japan in kl ,oil_products
161,1780156.0,1924528.5,205.0,Weekly gasoline inventories in Japan in kl ,oil_products
162,1843910.0,1925037.6,206.0,Weekly gasoline inventories in Japan in kl ,oil_products
163,1958444.0,1925546.9,207.0,Weekly gasoline inventories in Japan in kl ,oil_products
164,1992605.0,1926055.9,208.0,Weekly gasoline inventories in Japan in kl ,oil_products
165,1989201.0,1926565.4,209.0,Weekly gasoline inventories in Japan in kl ,oil_products
166,2005376.0,1927074.5,210.0,Weekly gasoline inventories in Japan in kl ,oil_products
167,2049556.0,1927584.0,211.0,Weekly gasoline inventories in Japan in kl ,oil_products
168,2083294.0,1928092.9,212.0,Weekly gasoline inventories in Japan in kl ,oil_products
169,2039992.0,1928602.1,213.0,Weekly gasoline inventories in Japan in kl ,oil_products
170,1961243.0,1929111.1,214.0,Weekly gasoline inventories in Japan in kl ,oil_products
171,1960252.0,1929620.5,215.0,Weekly gasoline inventories in Japan in kl ,oil_products
172,1924101.0,1930129.5,216.0,Weekly gasoline inventories in Japan in kl ,oil_products
173,1753322.0,1930638.5,217.0,Weekly gasoline inventories in Japan in kl ,oil_products
174,1811435.0,1931147.9,218.0,Weekly gasoline inventories in Japan in kl ,oil_products
175,1761265.0,1931657.1,219.0,Weekly gasoline inventories in Japan in kl ,oil_products
176,1889353.0,1932166.1,220.0,Weekly gasoline inventories in Japan in kl ,oil_products
177,1908034.0,1932675.5,221.0,Weekly gasoline inventories in Japan in kl ,oil_products
178,2058949.0,1933184.5,222.0,Weekly gasoline inventories in Japan in kl ,oil_products
179,2086190.0,1933694.0,223.0,Weekly gasoline inventories in Japan in kl ,oil_products
180,2023520.0,1934202.6,224.0,Weekly gasoline inventories in Japan in kl ,oil_products
181,1957844.0,1934712.1,225.0,Weekly gasoline inventories in Japan in kl ,oil_products
182,1963374.0,1935221.5,226.0,Weekly gasoline inventories in Japan in kl ,oil_products
183,1981389.0,1935730.5,227.0,Weekly gasoline inventories in Japan in kl ,oil_products
184,1930313.0,1936239.6,228.0,Weekly gasoline inventories in Japan in kl ,oil_products
185,1943607.0,1935804.0,229.0,Weekly gasoline inventories in Japan in kl ,oil_products
186,1623131.0,1695532.8,236.0,Weekly gasoline inventories in Japan in kl ,oil_products
187,1551979.0,1695467.4,237.0,Weekly gasoline inventories in Japan in kl ,oil_products
188,1601659.0,1695521.9,238.0,Weekly gasoline inventories in Japan in kl ,oil_products
189,1649413.0,1695523.6,239.0,Weekly gasoline inventories in Japan in kl ,oil_products
190,1713489.0,1695514.4,240.0,Weekly gasoline inventories in Japan in kl ,oil_products
191,1676721.0,1695522.6,241.0,Weekly gasoline inventories in Japan in kl ,oil_products
192,1727598.0,1695525.2,242.0,Weekly gasoline inventories in Japan in kl ,oil_products
193,1748183.0,1695525.8,243.0,Weekly gasoline inventories in Japan in kl ,oil_products
194,1686828.0,1695528.5,244.0,Weekly gasoline inventories in Japan in kl ,oil_products
195,1742374.0,1695533.4,245.0,Weekly gasoline inventories in Japan in kl ,oil_products
196,1713461.0,1695533.5,246.0,Weekly gasoline inventories in Japan in kl ,oil_products
197,1680347.0,1695543.2,247.0,Weekly gasoline inventories in Japan in kl ,oil_products
198,1716166.0,1695549.1,248.0,Weekly gasoline inventories in Japan in kl ,oil_products
199,1708831.0,1695562.1,249.0,Weekly gasoline inventories in Japan in kl ,oil_products
200,1581584.0,1695572.5,250.0,Weekly gasoline inventories in Japan in kl ,oil_products
201,1670107.0,1695582.4,251.0,Weekly gasoline inventories in Japan in kl ,oil_products
202,1652606.0,1695589.1,252.0,Weekly gasoline inventories in Japan in kl ,oil_products
203,1671760.0,1695597.1,253.0,Weekly gasoline inventories in Japan in kl ,oil_products
204,1580633.0,1695605.5,254.0,Weekly gasoline inventories in Japan in kl ,oil_products
205,1609038.0,1695613.6,255.0,Weekly gasoline inventories in Japan in kl ,oil_products
206,1553813.0,1695622.0,256.0,Weekly gasoline inventories in Japan in kl ,oil_products
207,1502854.0,1695630.2,257.0,Weekly gasoline inventories in Japan in kl ,oil_products
208,1563221.0,1695655.0,258.0,Weekly gasoline inventories in Japan in kl ,oil_products
209,1677766.0,1695772.9,259.0,Weekly gasoline inventories in Japan in kl ,oil_products
210,1752966.0,1695811.6,260.0,Weekly gasoline inventories in Japan in kl ,oil_products
211,1702528.0,1695829.9,261.0,Weekly gasoline inventories in Japan in kl ,oil_products
212,1760126.0,1695852.5,262.0,Weekly gasoline inventories in Japan in kl ,oil_products
213,1746433.0,1695859.5,263.0,Weekly gasoline inventories in Japan in kl ,oil_products
214,1742053.0,1695877.5,264.0,Weekly gasoline inventories in Japan in kl ,oil_products
215,1713217.0,1695895.9,265.0,Weekly gasoline inventories in Japan in kl ,oil_products
216,1713039.0,1695913.9,266.0,Weekly gasoline inventories in Japan in kl ,oil_products
217,1747701.0,1695932.0,267.0,Weekly gasoline inventories in Japan in kl ,oil_products
218,1766158.0,1695950.1,268.0,Weekly gasoline inventories in Japan in kl ,oil_products
219,1751111.0,1695968.0,269.0,Weekly gasoline inventories in Japan in kl ,oil_products
220,1697474.0,1695986.1,270.0,Weekly gasoline inventories in Japan in kl ,oil_products
221,1656263.0,1696004.1,271.0,Weekly gasoline inventories in Japan in kl ,oil_products
222,1713498.0,1696022.4,272.0,Weekly gasoline inventories in Japan in kl ,oil_products
223,1720374.0,1696040.4,273.0,Weekly gasoline inventories in Japan in kl ,oil_products
224,1716604.0,1696058.4,274.0,Weekly gasoline inventories in Japan in kl ,oil_products
225,1723938.0,1696076.6,275.0,Weekly gasoline inventories in Japan in kl ,oil_products
226,1720155.0,1696094.5,276.0,Weekly gasoline inventories in Japan in kl ,oil_products
227,1805397.0,1696112.9,277.0,Weekly gasoline inventories in Japan in kl ,oil_products
228,1842548.0,1696130.5,278.0,Weekly gasoline inventories in Japan in kl ,oil_products
229,1873168.0,1696148.9,279.0,Weekly gasoline inventories in Japan in kl ,oil_products
230,1803868.0,1696167.0,280.0,Weekly gasoline inventories in Japan in kl ,oil_products
231,1763201.0,1696185.0,281.0,Weekly gasoline inventories in Japan in kl ,oil_products
232,1766324.0,1696203.1,282.0,Weekly gasoline inventories in Japan in kl ,oil_products
233,1745961.0,1696221.1,283.0,Weekly gasoline inventories in Japan in kl ,oil_products
234,1690846.0,1696239.1,284.0,Weekly gasoline inventories in Japan in kl ,oil_products
235,1741001.0,1696257.4,285.0,Weekly gasoline inventories in Japan in kl ,oil_products
236,1634269.0,1696275.5,286.0,Weekly gasoline inventories in Japan in kl ,oil_products
237,1627352.0,1696293.6,287.0,Weekly gasoline inventories in Japan in kl ,oil_products
238,1566526.0,1696311.6,288.0,Weekly gasoline inventories in Japan in kl ,oil_products
239,1558130.0,1696329.9,289.0,Weekly gasoline inventories in Japan in kl ,oil_products
240,1537275.0,1696347.9,290.0,Weekly gasoline inventories in Japan in kl ,oil_products
241,1657667.0,1696366.0,291.0,Weekly gasoline inventories in Japan in kl ,oil_products
242,1624974.0,1696384.1,292.0,Weekly gasoline inventories in Japan in kl ,oil_products
243,1613053.0,1696402.1,293.0,Weekly gasoline inventories in Japan in kl ,oil_products
244,1607955.0,1696420.1,294.0,Weekly gasoline inventories in Japan in kl ,oil_products
245,1667201.0,1696438.4,295.0,Weekly gasoline inventories in Japan in kl ,oil_products
246,1678000.0,1696456.1,296.0,Weekly gasoline inventories in Japan in kl ,oil_products
247,1626970.0,1696474.4,297.0,Weekly gasoline inventories in Japan in kl ,oil_products
248,1642631.0,1696492.5,298.0,Weekly gasoline inventories in Japan in kl ,oil_products
249,1650160.0,1696510.5,299.0,Weekly gasoline inventories in Japan in kl ,oil_products
250,1646311.0,1696528.6,300.0,Weekly gasoline inventories in Japan in kl ,oil_products
251,1668630.0,1696546.5,301.0,Weekly gasoline inventories in Japan in kl ,oil_products
252,1666822.0,1696564.9,302.0,Weekly gasoline inventories in Japan in kl ,oil_products
253,1696705.0,1696583.0,303.0,Weekly gasoline inventories in Japan in kl ,oil_products
254,1757764.0,1696601.1,304.0,Weekly gasoline inventories in Japan in kl ,oil_products
255,1710450.0,1696618.9,305.0,Weekly gasoline inventories in Japan in kl ,oil_products
256,1676734.0,1696637.4,306.0,Weekly gasoline inventories in Japan in kl ,oil_products
257,1705104.0,1696655.5,307.0,Weekly gasoline inventories in Japan in kl ,oil_products
258,1708986.0,1696673.5,308.0,Weekly gasoline inventories in Japan in kl ,oil_products
259,1689691.0,1696691.6,309.0,Weekly gasoline inventories in Japan in kl ,oil_products
260,1655214.0,1696709.4,310.0,Weekly gasoline inventories in Japan in kl ,oil_products
261,1751474.0,1696727.9,311.0,Weekly gasoline inventories in Japan in kl ,oil_products
262,1826886.0,1696745.6,312.0,Weekly gasoline inventories in Japan in kl ,oil_products
263,1689331.0,1696763.6,313.0,Weekly gasoline inventories in Japan in kl ,oil_products
264,1773755.0,1696781.9,314.0,Weekly gasoline inventories in Japan in kl ,oil_products
265,1668716.0,1696799.6,315.0,Weekly gasoline inventories in Japan in kl ,oil_products
266,1663340.0,1696818.0,316.0,Weekly gasoline inventories in Japan in kl ,oil_products
267,1768964.0,1696836.0,317.0,Weekly gasoline inventories in Japan in kl ,oil_products
268,1694286.0,1696854.1,318.0,Weekly gasoline inventories in Japan in kl ,oil_products
269,1676797.0,1696872.0,319.0,Weekly gasoline inventories in Japan in kl ,oil_products
270,1766373.0,1696890.5,320.0,Weekly gasoline inventories in Japan in kl ,oil_products
271,1713032.0,1696908.5,321.0,Weekly gasoline inventories in Japan in kl ,oil_products
272,1687748.0,1696926.4,322.0,Weekly gasoline inventories in Japan in kl ,oil_products
273,1682274.0,1696944.4,323.0,Weekly gasoline inventories in Japan in kl ,oil_products
274,1752637.0,1696963.1,324.0,Weekly gasoline inventories in Japan in kl ,oil_products
275,1845232.0,1696980.5,325.0,Weekly gasoline inventories in Japan in kl ,oil_products
276,1845759.0,1696998.5,326.0,Weekly gasoline inventories in Japan in kl ,oil_products
277,1790059.0,1697016.9,327.0,Weekly gasoline inventories in Japan in kl ,oil_products
278,1852524.0,1697035.1,328.0,Weekly gasoline inventories in Japan in kl ,oil_products
279,1827125.0,1697053.5,329.0,Weekly gasoline inventories in Japan in kl ,oil_products
280,1825908.0,1697071.1,330.0,Weekly gasoline inventories in Japan in kl ,oil_products
281,1821736.0,1697089.0,331.0,Weekly gasoline inventories in Japan in kl ,oil_products
282,1828660.0,1697107.5,332.0,Weekly gasoline inventories in Japan in kl ,oil_products
283,1859998.0,1697125.6,333.0,Weekly gasoline inventories in Japan in kl ,oil_products
284,1892120.0,1697143.6,334.0,Weekly gasoline inventories in Japan in kl ,oil_products
285,1832837.0,1697161.6,335.0,Weekly gasoline inventories in Japan in kl ,oil_products
286,1693545.0,1697169.5,336.0,Weekly gasoline inventories in Japan in kl ,oil_products
287,1732943.0,1697069.4,337.0,Weekly gasoline inventories in Japan in kl ,oil_products
